"PID,Language,Relative_experience"
"1,JavaScript,Advanced"
"2,HTML/CSS,Intermediate"
"3,Python,Advanced"
"4,C#,Intermediate"
"5,Solidity,Beginner"
"6,React Native,Intermediate"
"7,Python,Advanced"
"8,SQL,Beginner"
"9,C#,Beginner"
"10,Java,Intermediate"
"11,Go,Advanced"
"12,Python,Intermediate"
"13,JavaScript,Beginner"
"14,JavaScript,Intermediate"
"15,Unity,Intermediate"
"16,Rust,Beginner"
"17,Node.js,Advanced"
"18,Python,Beginner"
"19,Python,Advanced"
"20,Unity,Advanced"
"21,LLVM,Beginner"
"22,React,Advanced"
"23,Swift,Intermediate"
"24,SQL,Beginner"
"25,Swift,Intermediate"
"26,Python,Advanced"
"27,JavaScript,Advanced"
"28,Python,Intermediate"
"29,TypeScript,Advanced"
"30,Python,Intermediate"
"31,Swift,Intermediate"
"32,Java,Intermediate"
"33,C++,Intermediate"
"34,Python,Intermediate"
"35,Python,Intermediate"
"36,MATLAB,Intermediate"
"37,Python,Intermediate"
"38,PHP,Intermediate"
"39,JavaScript,Intermediate"
"40,JavaScript,Intermediate"
"41,Python,Advanced"
"42,Python,Intermediate"
"43,Python,Intermediate"
"44,JavaScript,Intermediate"
"45,Python,Intermediate"
"46,C++,Intermediate"
"47,SQL,Advanced"
"48,JavaScript,Intermediate"
"49,JavaScript,Intermediate"
"50,JavaScript,Intermediate"
